,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,longitude,latitude,SARS_Cases,SARS_Deaths,SARS_Fatality,SARS,Population,Population Density
0,1,2020-01-22,Anhui,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1,2,2020-01-22,Beijing,Mainland China,1/22/2020 17:00,14.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2,3,2020-01-22,Chongqing,Mainland China,1/22/2020 17:00,6.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
3,4,2020-01-22,Fujian,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
4,6,2020-01-22,Guangdong,Mainland China,1/22/2020 17:00,26.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
5,7,2020-01-22,Guangxi,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
6,8,2020-01-22,Guizhou,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
7,9,2020-01-22,Hainan,Mainland China,1/22/2020 17:00,4.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
8,10,2020-01-22,Hebei,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
9,12,2020-01-22,Henan,Mainland China,1/22/2020 17:00,5.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
10,14,2020-01-22,Hubei,Mainland China,1/22/2020 17:00,444.0,17.0,28.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
11,15,2020-01-22,Hunan,Mainland China,1/22/2020 17:00,4.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
12,17,2020-01-22,Jiangsu,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
13,18,2020-01-22,Jiangxi,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
14,20,2020-01-22,Liaoning,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
15,21,2020-01-22,Macau,Macau,1/22/2020 17:00,1.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
16,22,2020-01-22,Ningxia,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
17,25,2020-01-22,Shandong,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
18,26,2020-01-22,Shanghai,Mainland China,1/22/2020 17:00,9.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
19,27,2020-01-22,Shanxi,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
20,28,2020-01-22,Sichuan,Mainland China,1/22/2020 17:00,5.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
21,29,2020-01-22,Taiwan,Taiwan,1/22/2020 17:00,1.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
22,30,2020-01-22,Tianjin,Mainland China,1/22/2020 17:00,4.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
23,32,2020-01-22,Washington,US,1/22/2020 17:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
